index,Price,Address_left,Beds,Baths,Parking,Type,Weekly Price,Latitude,Longitude,geometry,index_right,Name,Address_right,Mall_Longitude,Mall_Latitude,distance_to_mall
12,$375 per week,"4/104 Alexandra Street, St Kilda East VIC 3183",1,1,1,House,375,-37.862382,145.0036888,POINT (16141736.80036231 -4560003.204454039),485,Pran Central Shopping Centre,"325 Chapel Street, Prahran",144.9934684,-37.8472959,2.747
13,$170 pw,"9 Mayfield Grove, Caulfield North VIC 3161",1,2,0,House,170,-37.86971860000001,145.0316282,POINT (16144847.00014338 -4561037.733198907),22,Pran Central Shopping Centre,"325 Chapel Street, Prahran",144.9934684,-37.8472959,5.441
14,$400,"2 Renate Drive, Harkness VIC 3337",3,2,1,House,400,-37.662513,144.5697287,POINT (16093428.58300571 -4531859.310006844),364,Central Walk Shopping Centre,"415 High Street, Melton",144.5783817,-37.6840508,3.563
15,$400,"5565 Great Alpine Road, Ovens VIC 3738",2,2,0,House,400,-36.6167866,146.8079911,POINT (16342590.81363544 -4385825.541343212),464,Jim And Lencia,Tatong,146.0789113,-36.6707645,103.217
16,$350,"29 Merrett Street, Peterborough VIC 3270",2,1,3,House,350,-38.6030772,142.8643336,POINT (15903584.86887236 -4664974.218400297),608,Your Regional Butcher - Warrnambool,"Shop 35, Gateway Plaza Shopping Centre, 154 Raglan Parade, Warrnambool",142.5203641,-38.38174,49.508
17,$400,"1 Dorey Street, Peterborough VIC 3270",2,1,4,House,400,-38.6038627,142.8821131,POINT (15905564.07375892 -4665086.110143277),608,Your Regional Butcher - Warrnambool,"Shop 35, Gateway Plaza Shopping Centre, 154 Raglan Parade, Warrnambool",142.5203641,-38.38174,49.976
18,$370 Per Week,"134 Lockwood Road, Kangaroo Flat VIC 3555",2,1,1,House,370,-36.7979036,144.2277227,POINT (16055356.64923746 -4410974.467969857),635,Eco Laundry Room (Bendigo),"Lansell Square, Shop 159/267 High Street, Kangaroo Flat",144.2418881,-36.8104494,3.136
19,$400 per week,"33 Hawkesbury Road, Werribee VIC 3030",2,1,3,House,400,-37.8827903,144.6501515,POINT (16102381.20814987 -4562881.219624619),67,Pacific Werribee,"Cnr Derrimut Road &, Heaths Road, Hoppers Crossing",144.6804581,-37.8769343,3.605
20,$380 weekly,"2/52a Forrest St, Albion VIC 3020",2,1,1,House,380,-37.7844547,144.8201687,POINT (16121307.43627998 -4549021.079971281),349,Brimbank Shopping Centre,"Station Road, Deer Park",144.7755019,-37.7511412,7.49
21,$400 per week,"9 Julian Street, Werribee VIC 3030",3,1,2,House,400,-37.8910544,144.6557811,POINT (16103007.89235525 -4564046.864722353),67,Pacific Werribee,"Cnr Derrimut Road &, Heaths Road, Hoppers Crossing",144.6804581,-37.8769343,3.852
22,$395 weekly,"95 Kookaburra Ave, Werribee VIC 3030",3,1,2,House,395,-37.8850549,144.6810273,POINT (16105818.28648371 -4563200.626741366),67,Pacific Werribee,"Cnr Derrimut Road &, Heaths Road, Hoppers Crossing",144.6804581,-37.8769343,1.429
23,$400,"206c Somerville Road, Kingsville VIC 3012",1,1,0,House,400,-37.8122118,144.8798849,POINT (16127955.01325608 -4552931.498225995),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,9.749
24,$400 weekly,"109 South Road, Braybrook VIC 3019",2,1,1,House,400,-37.7909723,144.846438,POINT (16124231.72137947 -4549939.147004015),349,Brimbank Shopping Centre,"Station Road, Deer Park",144.7755019,-37.7511412,10.4
25,$175-270/Week per Bed,"Rooms 1-4 of 2/1 Beevers Street, Footscray VIC 3011",1,2,0,House,175,-37.7972834,144.9081797,POINT (16131104.77598418 -4550828.203689069),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,7.388
26,$370 Per Week,"1/10 Pearce Street, California Gully VIC 3556",2,1,1,House,370,-36.7308045,144.2660747,POINT (16059625.97434837 -4401650.535553013),147,Bendigo Showgrounds Market,"Holmes Road, North Bendigo",144.2706344,-36.7389005,1.402
27,$250pw utilities included,"53 Beddoe Avenue, Clayton VIC 3168",1,3,0,House,250,-37.91168589999999,145.1276099,POINT (16155531.63411285 -4566957.493517267),188,M-City Shopping Centre,"2107/2125 Princes Highway, Clayton",145.1403919,-37.920929,1.993
28,$380 weekly,"1/38 Selwyn Street, Albion VIC 3020",2,1,2,House,380,-37.7799036,144.8152454,POINT (16120759.37703095 -4548380.061498344),349,Brimbank Shopping Centre,"Station Road, Deer Park",144.7755019,-37.7511412,6.742
29,$390 pw,"2/1 Regis Close, Werribee VIC 3030",2,1,1,House,390,-37.8934125,144.6353769,POINT (16100736.5072012 -4564379.496949109),65,Wyndham Vale Square Shopping Centre,"205 Greens Road, Wyndham Vale",144.6071871,-37.88778269999999,3.022
30,"$250 per week, all inclusive","117 Chapple Street, Wodonga VIC 3690",8,3,4,House,250,-36.1324914,146.9042421,POINT (16353305.42594378 -4318867.332124582),464,Jim And Lencia,Tatong,146.0789113,-36.6707645,129.663
31,$395 pw,"10 Kuhnes Road, Mardan VIC 3953",3,2,1,House,395,-38.4836609,146.0864995,POINT (16262274.73611181 -4647977.999399613),615,Fennells Flooring,"1 Lardner Place, Leongatha",145.9451684,-38.4776322,14.781
32,$205 Per week - x 1 rooms available,"22 Senior Court, Highton VIC 3216",1,1,0,House,205,-38.1981458,144.3063581,POINT (16064110.30192379 -4607455.108303825),96,Geelong Homemaker Centre,"235 Colac Road, Waurn Ponds",144.3083035,-38.2030237,1.471
33,$390,"2/32-34 Kerr Street, Warrnambool VIC 3280",1,1,1,House,390,-38.3756951,142.4753088,POINT (15860278.82623041 -4632635.725400689),606,Bayside City Plaza,"24 Fairy Street, Warrnambool",142.4782022,-38.3840033,1.337
34,$330.00 Per Week,"77 Burns Street, Maryborough VIC 3465",3,1,0,House,330,-37.0473304,143.7439882,POINT (16001507.57101833 -4445706.089593263),153,The Shopping District,"56 Lyttleton Street, Castlemaine",144.2185044,-37.065246,47.13
35,$400 p.w.,"9 St Helens Avenue, Lake Gardens VIC 3355",4,2,2,House,400,-37.5471778,143.8176094,POINT (16009703.04551391 -4515653.245920975),136,Dangerfield Stockland Wendouree,"Shop 107 Stockland Shopping Center VIC Norman Street &, Gillies Street North, Wendouree",143.8225264,-37.5357094,1.672
36,$400,"4/2 Kitchener Street, Mentone VIC 3194",2,1,1,House,400,-37.9879647,145.0596182,POINT (16147962.83269068 -4577725.768109667),470,DFO Moorabbin,"250 Centre Dandenong Road, Moorabbin Airport",145.0888717,-37.9710583,5.593
37,$380.00,"605 Urquhart Street, Ballarat Central VIC 3350",3,1,1,House,380,-37.5670907,143.8442124,POINT (16012664.47792749 -4518449.46840596),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,1.786
38,$400,"20 Sybella Avenue, Koo Wee Rup VIC 3981",2,2,0,House,400,-38.2023859,145.488924,POINT (16195752.93574128 -4608055.736103484),181,Didgeridoonas,"31 Commercial Drive, Pakenham",145.484824,-38.094012,13.988
39,$380 pw,"49 Mowbray Crescent, Kurunjang VIC 3337",3,1,3,House,380,-37.66979329999999,144.5852733,POINT (16095158.99996229 -4532883.128864783),364,Central Walk Shopping Centre,"415 High Street, Melton",144.5783817,-37.6840508,2.878
40,$400 Per Week,"17 King Street, Maffra VIC 3860",4,1,2,House,400,-37.9639929,146.9811672,POINT (16361868.688905 -4574340.46526223),535,Traralgon Centre Plaza,"166-188 Franklin Street, Traralgon",146.539444,-38.194513,57.18
41,$400 per week,"6 Seymour Crescent, Soldiers Hill VIC 3350",2,1,2,House,400,-37.5549076,143.8631584,POINT (16014773.53700006 -4516738.596306314),128,Alfred Square,"1/61 Curtis Street, Ballarat Central",143.8618136,-37.5610685,1.415
42,$360 weekly,"218 Nelson St, Ballarat East VIC 3350",3,1,4,House,360,-37.556719,143.8803236,POINT (16016684.35832342 -4516992.953409865),131,Bakery Hill Shopping Centre,"73 Victoria Street, Bakery Hill",143.86846,-37.5614121,1.652
43,$320,"3/8-10 Mitchell Street, Heathcote VIC 3523",2,1,1,House,320,-36.913884,144.7012075,POINT (16108064.73607182 -4427110.115317214),155,COLBINABBIN,"34 C345, Colbinabbin",144.7961113,-36.5904493,40.705
44,$390 pw,"19 Tennyson Street, Norlane VIC 3214",3,1,1,House,390,-38.0966747,144.3587107,POINT (16069938.16669749 -4593091.721712376),95,Bellpost Shopping Centre,"306 Anakie Road, Norlane",144.3369994,-38.0895035,4.413
45,$385.00,"22 Carpenter Street, Wendouree VIC 3355",3,2,6,House,385,-37.5233295,143.8337074,POINT (16011495.0666767 -4512305.386881747),392,Local Shops,"300 Gillies Street North, Wendouree",143.8246866,-37.5345042,2.372
46,$380 per week,"8/36 Adelaide Street, Albion VIC 3020",2,1,1,House,380,-37.7812666,144.8197418,POINT (16121259.91398936 -4548572.034721509),349,Brimbank Shopping Centre,"Station Road, Deer Park",144.7755019,-37.7511412,7.213
47,$370.00,"837 Humffray Street South, Mount Pleasant VIC 3350",2,1,2,House,370,-37.5762541,143.8509838,POINT (16013418.26672744 -4519736.468581601),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,2.488
48,$390 Per Week,"14 Taunton Street, Sunshine VIC 3020",2,1,2,House,390,-37.7830559,144.8409661,POINT (16123622.5922578 -4548824.056007635),349,Brimbank Shopping Centre,"Station Road, Deer Park",144.7755019,-37.7511412,9.035
49,$400.00,"25 Malmesbury Street, Wendouree VIC 3355",3,1,2,House,400,-37.5251767,143.8318032,POINT (16011283.09210234 -4512564.661259142),135,Local Shops,"300 Gillies Street North, Wendouree",143.8246866,-37.5345042,1.822
50,$400,"118 SWEENEYS ROAD, Dumbalk VIC 3956",3,2,2,House,400,-38.54223940000001,146.0788,POINT (16261417.63169245 -4656311.802377953),615,Fennells Flooring,"1 Lardner Place, Leongatha",145.9451684,-38.4776322,19.918
51,$310.00 per week,"2/14 Aquila Court, Ballarat North VIC 3350",2,1,1,House,310,-37.54352739999999,143.8687719,POINT (16015398.42896163 -4515140.728053827),133,Northway Shopping Center,"Norman Street, Wendouree",143.8588365,-37.53698469999999,2.116
52,$330,"9/70 Chute Street, Mordialloc VIC 3195",1,1,1,House,330,-38.0036845,145.0939644,POINT (16151786.23418536 -4579946.322223678),178,adidas Factory Outlet Moorabbin DFO,"250 Centre Dandenong Road, Moorabbin Airport",145.0893002,-37.9713402,5.218
53,$400 per week,"68 Grand Ridge West, Mirboo North VIC 3871",3,1,1,House,400,-38.3938147,146.1444048,POINT (16268720.72462204 -4635208.975728878),615,Fennells Flooring,"1 Lardner Place, Leongatha",145.9451684,-38.4776322,24.009
54,$370 weekly,"1/228 Albert St, Sebastopol VIC 3356",2,1,1,House,370,-37.601047,143.8406886,POINT (16012272.21030583 -4523219.427338601),139,Midvale Shopping Centre,"1178 Geelong Road, Mount Clear",143.8678959,-37.6027865,2.985
55,$295 incl. Outgoings,"13a Foam Street, Rosebud VIC 3939",1,1,0,House,295,-38.3594917,144.9083172,POINT (16131120.08241417 -4630335.149482245),436,Rosebud Beach Shopping Centre,"967-991 Point Nepean Road, Rosebud",144.9075609,-38.3560834,0.824
56,$340,"513 Thompson Road, Norlane VIC 3214",3,1,2,House,340,-38.0926428,144.3466438,POINT (16068594.88553404 -4592521.412551536),95,Bellpost Shopping Centre,"306 Anakie Road, Norlane",144.3369994,-38.0895035,1.695
57,$400PW Unfurnished/ $450.00 per week Furnished,"204 Talbot Street South, Ballarat Central VIC 3350",2,2,2,House,400,-37.564898,143.8418001,POINT (16012395.94191985 -4518141.527013008),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,1.802
58,$350 per week,"3/34 Douglass Street, Herne Hill VIC 3218",1,1,1,House,350,-38.131764,144.326379,POINT (16066339.01831701 -4598056.40546701),73,Pakington Strand,"95-103 Pakington Street, Geelong West",144.3486598,-38.137926,2.385
59,$400.00,"7 Vale Street, Sebastopol VIC 3356",3,2,1,House,400,-37.604722,143.8391477,POINT (16012100.67810247 -4523735.797827858),380,Midvale Shopping Centre,"1178 Geelong Road, Mount Clear",143.8678959,-37.6027865,3.504
60,$375 per week,"9 Parton Place, Craigieburn VIC 3064",1,1,1,House,375,-37.6103642,144.9404833,POINT (16134700.79628697 -4524528.627227637),10,Craigieburn Central,"340 Craigieburn Road, Craigieburn",144.9133132,-37.59263250000001,5.329
61,$350.00,"1 Merlow Street, Albion VIC 3020",2,1,2,House,350,-37.7797648,144.8126704,POINT (16120472.72934216 -4548360.512259391),349,Brimbank Shopping Centre,"Station Road, Deer Park",144.7755019,-37.7511412,6.856
62,$380.00 per week,"104 Twelfth Street, Mildura VIC 3500",3,1,1,House,380,-34.1929323,142.1584077,POINT (15825001.55714658 -4054737.633919913),542,Hairevent,"Horsham Plaza, Shop 10, 36 Darlot Street, Horsham",142.1956661,-36.7154173,312.83
63,$280,"5/35 Fyans Street, South Geelong VIC 3220",1,1,1,House,280,-38.16092,144.35334,POINT (16069340.30310829 -4602183.419511765),62,Belmont Village Shopping Centre,"65 High Street, Belmont",144.3495391,-38.169889,1.224
64,$400.00,"4/290 Humffray Street North, Brown Hill VIC 3350",3,1,2,House,400,-37.5540266,143.8944692,POINT (16018259.03931239 -4516614.888367626),131,Bakery Hill Shopping Centre,"73 Victoria Street, Bakery Hill",143.86846,-37.5614121,2.792
65,$380.00 per week,"1/12 Staverly Road, Herne Hill VIC 3218",2,1,1,House,380,-38.1329383,144.3286153,POINT (16066587.96209427 -4598222.595045059),73,Pakington Strand,"95-103 Pakington Street, Geelong West",144.3486598,-38.137926,2.256
66,$350.00 per week,"56 Maple Avenue, Wendouree VIC 3355",3,1,3,House,350,-37.5284732,143.822374,POINT (16010233.43835975 -4513027.376423435),395,Home Ballarat,"333 Gillies Street North, Wendouree",143.822405,-37.53449570000001,2.355
67,$350 pw,"21 Margaret Street, Wendouree VIC 3355",3,1,2,House,350,-37.5304931,143.8282525,POINT (16010887.82998637 -4513310.910980516),135,Local Shops,"300 Gillies Street North, Wendouree",143.8246866,-37.5345042,0.934
68,$400 per week,"13 Opal Street, Cobblebank VIC 3338",3,2,1,House,400,-37.7128011,144.5872072,POINT (16095374.28072554 -4538933.308768684),368,Dog Clothes Small Dogs,"5 Opal Street, Cobblebank",144.5866437,-37.71272740000001,0.052
69,$380,"70 WILD DOG VALLEY ROAD, Leongatha VIC 3953",3,1,0,House,380,-38.4625537,145.9510783,POINT (16247199.7170852 -4644976.796165473),615,Fennells Flooring,"1 Lardner Place, Leongatha",145.9451684,-38.4776322,1.888
70,$320,"3/97 Vista Dve, Melton VIC 3337",2,1,1,House,320,-37.6832615,144.5726819,POINT (16093757.33172592 -4534777.408633922),364,Central Walk Shopping Centre,"415 High Street, Melton",144.5783817,-37.6840508,0.979
71,$400 per week,"4 Burgundy Drive, Wyndham Vale VIC 3024",3,1,2,House,400,-37.88868799999999,144.6291696,POINT (16100045.513726 -4563713.072412477),118,two dollar shop (One - Variety Discount Shop),"Manor Lakes Boulevard, Wyndham Vale",144.6142294,-37.8762055,2.362
72,$390,"20 Tilton Street, Shepparton VIC 3630",3,1,1,House,390,-36.361154,145.3965945,POINT (16185474.86281608 -4350430.075787758),457,Fairleys IGA Shepparton,"177-193 Numurkah Road, Shepparton",145.4031009,-36.3535277,1.787
73,$380 per week,"79 Victoria Street, Korumburra VIC 3950",2,1,0,House,380,-38.428185,145.8163657,POINT (16232203.57904976 -4640091.837440724),617,The Crystal Cocoon,"93 Commercial Street, Korumburra",145.8230172,-38.43158880000001,0.956
74,$350,"12 Robert Street, Morwell VIC 3840",3,1,3,House,350,-38.2207865,146.4244772,POINT (16299898.2415753 -4610662.663020395),534,Mid Valley Shopping Centre,"Corner Centre Valley Road &, Princes Drive, Morwell",146.4297358,-38.23736760000001,3.287
75,$375 per week,"5 Violet Grove, Wendouree VIC 3355",3,1,2,House,375,-37.52940419999999,143.8196029,POINT (16009924.96091881 -4513158.060489899),138,Eureka Homemaker Centre,Wendouree,143.8170658,-37.5339703,1.537
76,$165,"Room 5/32 - 34 Churchill Avenue, Flora Hill VIC 3550",1,1,1,House,165,-36.7730392,144.2925706,POINT (16062575.48444448 -4407518.418133855),632,Malama Lounge,"Shop 1/11 Lowndes Street, Kennington",144.298255,-36.76485799999999,1.827
77,$350 pw,"3 Stephenson Street, Morwell VIC 3840",3,1,1,House,350,-38.224174,146.4220362,POINT (16299626.51069827 -4611142.662969998),534,Mid Valley Shopping Centre,"Corner Centre Valley Road &, Princes Drive, Morwell",146.4297358,-38.23736760000001,2.698
78,$380.00 per week,"32 Park Street, Wendouree VIC 3355",3,1,2,House,380,-37.535821,143.8260503,POINT (16010642.68220375 -4514058.828293649),391,RUG N ROLL,"Opposite Coles, Stockland Wendouree Shopping, Shop T74 Norman Street &, Gillies Street North, Wendouree",143.8246959,-37.5352276,1.35
79,$360.00,"46/65 Mickleham Road, Tullamarine VIC 3043",2,2,1,House,360,-37.6985376,144.8804551,POINT (16128018.48762974 -4536926.382854085),229,Gladstone Park Shopping Centre,"8/34 Gladstone Park Drive, Gladstone Park",144.8846293,-37.68814289999999,1.629
80,$370 weekly,"7 Head St, Wendouree VIC 3355",3,1,1,House,370,-37.5367429,143.8360619,POINT (16011757.16841778 -4514188.247739011),134,RUG N ROLL,"Opposite Coles, Stockland Wendouree Shopping, Shop T74 Norman Street &, Gillies Street North, Wendouree",143.8246959,-37.5352276,2.037
81,$390.00 per week,"87 Neale Street, Kennington VIC 3550",2,1,1,House,390,-36.7684069,144.2939376,POINT (16062727.65818839 -4406874.67127949),146,Malama Lounge,"Shop 1/11 Lowndes Street, Kennington",144.298255,-36.76485799999999,0.886
82,$380 pw,"15 Wyoming Avenue, Corio VIC 3214",3,1,0,House,380,-38.0822608,144.3495387,POINT (16068917.14432794 -4591053.031399226),97,Corio Village Food Court,"83 Bacchus Marsh Road, Corio",144.3556607,-38.07526579999999,1.686
83,$370.00,"36 Goldsworthy Road, Corio VIC 3214",3,1,1,House,370,-38.077727,144.3546966,POINT (16069491.3191295 -4590411.857500197),74,Corio Village,"83A Purnell Road, Corio",144.3561671,-38.075528,0.777
84,$395.00,"508 Gillies Street, Wendouree VIC 3355",3,1,1,House,395,-37.5225381,143.8259655,POINT (16010633.24231093 -4512194.307348513),122,Stockland Wendouree Shopping Centre,"Norman Street &, Gillies Street North, Wendouree",143.8239425,-37.5343847,1.481
85,$375.00,"47 King Street South, Ballarat East VIC 3350",3,1,2,House,375,-37.5673251,143.8747855,POINT (16016067.85985146 -4518482.387929128),378,Ballarat Wholefoods Collective,"Barkly Street, Ballarat East",143.8688818,-37.56420980000001,1.153
86,$350 pw,"43 Wilsons Lane, Sebastopol VIC 3356",3,1,1,House,350,-37.5970511,143.8420865,POINT (16012427.82382201 -4522657.996463158),380,Midvale Shopping Centre,"1178 Geelong Road, Mount Clear",143.8678959,-37.6027865,2.838
87,$340 Per Week,"8 Firmin Road, Churchill VIC 3842",3,1,4,House,340,-38.3084417,146.4132594,POINT (16298649.48179147 -4623090.380726645),538,Hazelwood shopping Centre,"8 Georgina Place, Churchill",146.4210083,-38.3120044,1.731
88,$355 weekly,"6A Glendenning Street, Canadian VIC 3350",2,1,1,House,355,-37.57225320000001,143.8743653,POINT (16016021.08340143 -4519174.522418864),378,Ballarat Wholefoods Collective,"Barkly Street, Ballarat East",143.8688818,-37.56420980000001,1.636
89,$350,"22 Montgomery Street, Ararat VIC 3377",3,1,1,House,350,-37.2946292,142.9220488,POINT (15910009.6955474 -4480254.253715177),141,Coltman Plaza - Lucas Shopping Centre,"6 Coltman Plaza, Lucas",143.7860122,-37.5435895,86.306
90,$360 weekly,"5/91 Grant St, Sebastopol VIC 3356",2,1,1,House,360,-37.5940564,143.8322615,POINT (16011334.10982496 -4522237.255687864),140,Delacombe Town Centre,"315 Glenelg Highway, Smythes Creek",143.8048664,-37.5921971,2.832
91,$380,"127 Grey Street, Traralgon VIC 3844",3,1,0,House,380,-38.1923982,146.5255071,POINT (16311144.83859819 -4606640.992694668),536,Church Street Arcade,"Shop 6 29/31 Church Street, Traralgon",146.534921,-38.19644,1.306
92,$360.00 per week,"26 Furlonger Street, Traralgon VIC 3844",3,1,3,House,360,-38.2065305,146.5528661,POINT (16314190.4285468 -4608642.869739613),535,Traralgon Centre Plaza,"166-188 Franklin Street, Traralgon",146.539444,-38.194513,3.054
93,$380 pw,"14 Granault Parade, Corio VIC 3214",3,1,2,House,380,-38.0755562,144.364918,POINT (16070629.16017269 -4590104.875168224),98,Corio Village: Woolworths Entrance,"Bacchus Marsh Rd &, Purnell Road, Corio",144.3571856,-38.0750433,0.938
94,$375 p.w.,"197 Spencer Street, Sebastopol VIC 3356",3,1,2,House,375,-37.6051387,143.8384464,POINT (16012022.60974357 -4523794.349528672),380,Midvale Shopping Centre,"1178 Geelong Road, Mount Clear",143.8678959,-37.6027865,3.689
95,$400,"33 Vista Drive, Melton VIC 3337",3,1,3,House,400,-37.6815436,144.5761945,POINT (16094148.35256928 -4534535.769742274),364,Central Walk Shopping Centre,"415 High Street, Melton",144.5783817,-37.6840508,1.039
96,$400.00,"304 Cobden Street, Mount Pleasant VIC 3350",3,1,1,House,400,-37.5772466,143.8567105,POINT (16014055.76005537 -4519875.874781775),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,2.675
97,$400.00,"228 Walker Street, Sebastopol VIC 3356",3,2,2,House,400,-37.595181,143.8259515,POINT (16010631.68383806 -4522395.254529222),140,Delacombe Town Centre,"315 Glenelg Highway, Smythes Creek",143.8048664,-37.5921971,2.215
98,$390 pw,"5 Chapel Street, Nathalia VIC 3638",2,1,2,House,390,-36.0568638,145.2084122,POINT (16164526.50500377 -4308448.566812946),457,Fairleys IGA Shepparton,"177-193 Numurkah Road, Shepparton",145.4031009,-36.3535277,40.083
99,$380,"5 Fisher Place, Kurunjang VIC 3337",3,1,2,House,380,-37.6673364,144.5966068,POINT (16096420.6394112 -4532537.607074932),364,Central Walk Shopping Centre,"415 High Street, Melton",144.5783817,-37.6840508,3.556
100,$395 pw,"24a Grammar Street, Wendouree VIC 3355",2,1,1,House,395,-37.535422,143.8346877,POINT (16011604.19317353 -4514002.815817926),391,RUG N ROLL,"Opposite Coles, Stockland Wendouree Shopping, Shop T74 Norman Street &, Gillies Street North, Wendouree",143.8246959,-37.5352276,1.724
101,$350 per week,"418 Campbell Street, Swan Hill VIC 3585",3,1,0,House,350,-35.3475463,143.5615185,POINT (15981195.13692912 -4211212.175303536),529,Fountain Plaza,"Fountain Plaza, 196 Hare Street, Echuca",144.7503033,-36.1274706,153.637
102,$370 pw,"24 Grammar Street, Wendouree VIC 3355",3,1,1,House,370,-37.535422,143.8346877,POINT (16011604.19317353 -4514002.815817926),134,RUG N ROLL,"Opposite Coles, Stockland Wendouree Shopping, Shop T74 Norman Street &, Gillies Street North, Wendouree",143.8246959,-37.5352276,1.724
103,$380 weekly,"205A Dowling St, Wendouree VIC 3355",3,1,1,House,380,-37.5401052,143.839949,POINT (16012189.87841044 -4514660.272363957),134,RUG N ROLL,"Opposite Coles, Stockland Wendouree Shopping, Shop T74 Norman Street &, Gillies Street North, Wendouree",143.8246959,-37.5352276,2.734
104,$385.00,"17 Nine Mile Road, Napoleons VIC 3352",3,1,2,House,385,-37.6832636,143.8271447,POINT (16010764.51025448 -4534777.704022219),380,Midvale Shopping Centre,"1178 Geelong Road, Mount Clear",143.8678959,-37.6027865,12.666
105,$380.00,"2/302 Errard Street South, Ballarat Central VIC 3350",2,1,1,House,380,-37.56748169999999,143.8474561,POINT (16013025.56495977 -4518504.381149513),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,1.632
106,$400 PW / AVAIL. 13.09.24,"48 Allen Crescent, Traralgon VIC 3844",3,1,2,House,400,-38.2016318,146.5589514,POINT (16314867.84104413 -4607948.912144884),535,Traralgon Centre Plaza,"166-188 Franklin Street, Traralgon",146.539444,-38.194513,2.91
107,$310.00 pw,"39 Yarrowee Street, Sebastopol VIC 3356",3,1,1,House,310,-37.586562,143.8431048,POINT (16012541.18045948 -4521184.403160973),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,3.717
108,$375 per week,"17 Koala Street, Cowes VIC 3922",2,1,2,House,375,-38.4555816,145.2276303,POINT (16166665.85410979 -4643985.636006673),210,Balnarring Village Shopping Centre,"3050 Frankston - Flinders Road, Balnarring",145.1252707,-38.37302869999999,113.066
